# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675886,988864467,0.009932713,670,0.87676036357879639+0.00000000000000000i,3.67990326881408691-0.00000000000094148i,3.67990326881408691-0.00000000000115100i,3.67990326881408691-0.00000000000303396i,3.67990326881408691-0.00000000000157006i
1773675886,998877290,0.009909595,671,0.79871922731399536+0.00000000000000000i,3.75794434547424316+0.00000000000027983i,3.75794434547424316-0.00000000000086941i,3.75794434547424316-0.00000000000372757i,3.75794434547424316+0.00000000000024993i
1773675887,009018973,0.009764252,672,3.22111129760742188+0.00000000000000000i,6.18033647537231445-0.00000000000030931i,6.18033647537231445-0.00000000000092793i,6.18033647537231445-0.00000000000716754i,6.18033647537231445-0.00000000000778616i
1773675887,019195578,0.009584406,673,-1.75641524791717529+0.00000000000000000i,11.15786361694335938-0.00000000000194697i,11.15786361694335938-0.00000000000076689i,11.15786361694335938+0.00000000000548719i,11.15786361694335938-0.00000000000855476i
1773675887,029243392,0.009539497,674,1.74294161796569824+0.00000000000000000i,14.65721988677978516-0.00000000000438189i,14.65721988677978516+0.00000000000018499i,14.65721988677978516+0.00000000000475187i,14.65721988677978516-0.00000000000401191i
1773675887,038865304,0.009917138,675,6.90860986709594727+0.00000000000000000i,9.49155235290527344+0.00000000000029779i,9.49155235290527344+0.00000000000089336i,9.49155235290527344+0.00000000000148894i,9.49155235290527344+0.00000000000208451i
1773675887,048874006,0.009906661,676,1.13659608364105225+0.00000000000000000i,3.71953797340393066-0.00000000000034650i,3.71953797340393066+0.00000000000065195i,3.71953797340393066-0.00000000000004105i,3.71953797340393066-0.00000000000411695i
1773675887,058865177,0.009919792,677,1.13858973979949951+0.00000000000000000i,3.71754431724548340-0.00000000000080889i,3.71754431724548340-0.00000000000242667i,3.71754431724548340-0.00000000000066336i,3.71754431724548340-0.00000000000228113i
1773675887,068875975,0.009909525,678,1.16949534416198730+0.00000000000000000i,3.74845004081726074+0.00000000000042228i,3.74845004081726074-0.00000000000214235i,3.74845004081726074-0.00000000000129778i,3.74845004081726074-0.00000000000045322i
1773675887,079228583,0.009554025,679,-4.51118135452270508+0.00000000000000000i,9.42912673950195312-0.00000000000011147i,9.42912673950195312-0.00000000000462229i,9.42912673950195312-0.00000000000484524i,9.42912673950195312-0.00000000001364393i
1773675887,089114432,0.009671919,680,-0.77737784385681152+0.00000000000000000i,13.16293048858642578-0.00000000000179354i,13.16293048858642578-0.00000000000538062i,13.16293048858642578-0.00000000000896770i,13.16293048858642578-0.00000000001255478i
1773675887,099234463,0.009549625,681,-0.86869126558303833+0.00000000000000000i,13.25424385070800781-0.00000000000345581i,13.25424385070800781-0.00000000000434008i,13.25424385070800781-0.00000000001125169i,13.25424385070800781-0.00000000000610864i
1773675887,108891017,0.009891157,682,-4.36641979217529297+0.00000000000000000i,9.75651550292968750+0.00000000000067885i,9.75651550292968750-0.00000000000240019i,9.75651550292968750-0.00000000000991599i,9.75651550292968750+0.00000000000031521i
1773675887,118873109,0.009925240,683,1.28106021881103516+0.00000000000000000i,4.10903501510620117-0.00000000000022557i,4.10903501510620117-0.00000000000067671i,4.10903501510620117-0.00000000000486500i,4.10903501510620117-0.00000000000531614i
1773675887,128886002,0.009900166,684,1.20235812664031982+0.00000000000000000i,4.03033304214477539-0.00000000000072305i,4.03033304214477539-0.00000000000033636i,4.03033304214477539+0.00000000000188312i,4.03033304214477539-0.00000000000322854i
1773675887,139230369,0.009566666,685,-4.38154697418212891+0.00000000000000000i,9.61423778533935547-0.00000000000292156i,9.61423778533935547-0.00000000000002058i,9.61423778533935547+0.00000000000288041i,9.61423778533935547-0.00000000000296271i
1773675887,148892860,0.009908268,686,-4.27392339706420898+0.00000000000000000i,9.72186183929443359+0.00000000000025721i,9.72186183929443359+0.00000000000077162i,9.72186183929443359+0.00000000000128603i,9.72186183929443359+0.00000000000180044i
1773675887,158915461,0.009877467,687,0.64539474248886108+0.00000000000000000i,4.80254364013671875-0.00000000000047079i,4.80254364013671875+0.00000000000077157i,4.80254364013671875-0.00000000000017002i,4.80254364013671875-0.00000000000547949i
1773675887,168885470,0.009899048,688,0.52942186594009399+0.00000000000000000i,4.68657064437866211-0.00000000000104282i,4.68657064437866211-0.00000000000312846i,4.68657064437866211-0.00000000000095169i,4.68657064437866211-0.00000000000303733i
1773675887,178928535,0.009880889,689,0.32435154914855957+0.00000000000000000i,4.89164113998413086+0.00000000000052721i,4.89164113998413086-0.00000000000286728i,4.89164113998413086-0.00000000000181285i,4.89164113998413086-0.00000000000075842i
1773675887,188922220,0.009868178,690,0.90095263719558716+0.00000000000000000i,5.46824216842651367-0.00000000000009134i,5.46824216842651367-0.00000000000276068i,5.46824216842651367-0.00000000000294335i,5.46824216842651367-0.00000000000809936i
1773675887,199023534,0.009765719,691,-0.58751296997070312+0.00000000000000000i,6.95670795440673828-0.00000000000098205i,6.95670795440673828-0.00000000000294614i,6.95670795440673828-0.00000000000491024i,6.95670795440673828-0.00000000000687433i
1773675887,209149083,0.009642307,692,2.96107530593872070+0.00000000000000000i,10.50529575347900391-0.00000000000279068i,10.50529575347900391-0.00000000000359478i,10.50529575347900391-0.00000000000917614i,10.50529575347900391-0.00000000000520299i
1773675887,219152408,0.009657741,693,0.94818186759948730+0.00000000000000000i,12.51818943023681641+0.00000000000080939i,12.51818943023681641-0.00000000000326446i,12.51818943023681641-0.00000000001303091i,12.51818943023681641-0.00000000000002692i
1773675887,229233467,0.009586222,694,2.26099824905395508+0.00000000000000000i,13.83100605010986328-0.00000000000082744i,13.83100605010986328-0.00000000000248233i,13.83100605010986328-0.00000000001671645i,13.83100605010986328-0.00000000001837134i
1773675887,238922708,0.009869086,695,5.85375022888183594+0.00000000000000000i,10.23825359344482422-0.00000000000188638i,10.23825359344482422-0.00000000000100331i,10.23825359344482422+0.00000000000453558i,10.23825359344482422-0.00000000000854881i
1773675887,249617826,0.009178060,696,11.75265502929687500+0.00000000000000000i,16.13715934753417969-0.00000000000498307i,16.13715934753417969-0.00000000000027255i,16.13715934753417969+0.00000000000443797i,16.13715934753417969-0.00000000000552818i
1773675887,259263135,0.009526786,697,6.43855333328247070+0.00000000000000000i,21.45125961303710938+0.00000000000046223i,21.45125961303710938+0.00000000000138670i,21.45125961303710938+0.00000000000231117i,21.45125961303710938+0.00000000000323563i
1773675887,269196756,0.009594883,698,-0.03089080192148685+0.00000000000000000i,14.98181629180908203-0.00000000000154219i,14.98181629180908203+0.00000000000218636i,14.98181629180908203-0.00000000000089802i,14.98181629180908203-0.00000000001760829i
1773675887,279162225,0.009630154,699,1.53750717639923096+0.00000000000000000i,13.41341876983642578-0.00000000000305019i,13.41341876983642578-0.00000000000915056i,13.41341876983642578-0.00000000000305150i,13.41341876983642578-0.00000000000915188i
1773675887,289028937,0.009757617,700,-1.08129167556762695+0.00000000000000000i,10.79461956024169922+0.00000000000111056i,10.79461956024169922-0.00000000000648597i,10.79461956024169922-0.00000000000426485i,10.79461956024169922-0.00000000000204373i
1773675887,298980717,0.009801618,701,1.75502824783325195+0.00000000000000000i,7.95829963684082031-0.00000000000017173i,7.95829963684082031-0.00000000000413422i,7.95829963684082031-0.00000000000447769i,7.95829963684082031+0.00000000000241688i
1773675887,309298614,0.009492702,702,5.95432090759277344+0.00000000000000000i,12.15759181976318359-0.00000000000177610i,12.15759181976318359-0.00000000000532831i,12.15759181976318359-0.00000000000888052i,12.15759181976318359-0.00000000001243273i
1773675887,319256889,0.009537612,703,1.64646422863006592+0.00000000000000000i,16.46544837951660156-0.00000000000445426i,16.46544837951660156-0.00000000000587515i,16.46544837951660156-0.00000000001478367i,16.46544837951660156-0.00000000000871695i
1773675887,329185970,0.009598026,704,-0.10183846950531006+0.00000000000000000i,14.71714591979980469+0.00000000000087939i,14.71714591979980469-0.00000000000405442i,14.71714591979980469-0.00000000001568080i,14.71714591979980469-0.00000000000053686i
1773675887,339142989,0.009656903,705,1.66945719718933105+0.00000000000000000i,12.94585037231445312-0.00000000000083769i,12.94585037231445312-0.00000000000251307i,12.94585037231445312-0.00000000001596264i,12.94585037231445312-0.00000000001763802i
1773675887,349390763,0.009407355,706,4.84009885787963867+0.00000000000000000i,16.11649322509765625-0.00000000000304926i,16.11649322509765625-0.00000000000181884i,16.11649322509765625+0.00000000000674052i,16.11649322509765625-0.00000000001401586i
1773675887,358919854,0.009863429,707,8.33081054687500000+0.00000000000000000i,12.62578105926513672-0.00000000000395957i,12.62578105926513672-0.00000000000039562i,12.62578105926513672+0.00000000000316833i,12.62578105926513672-0.00000000000475080i
1773675887,368881831,0.009903030,708,0.40339925885200500+0.00000000000000000i,4.69836950302124023+0.00000000000007811i,4.69836950302124023+0.00000000000023433i,4.69836950302124023+0.00000000000039054i,4.69836950302124023+0.00000000000054676i
1773675887,379144901,0.009640350,709,-3.11711740493774414+0.00000000000000000i,8.21888637542724609-0.00000000000088650i,8.21888637542724609+0.00000000000107803i,8.21888637542724609-0.00000000000069496i,8.21888637542724609-0.00000000000994299i
1773675887,389137609,0.009685539,710,0.88631629943847656+0.00000000000000000i,12.22232055664062500-0.00000000000283936i,12.22232055664062500-0.00000000000851808i,12.22232055664062500-0.00000000000308067i,12.22232055664062500-0.00000000000875939i
1773675887,398968491,0.010118216,711,3.64425539970397949+0.00000000000000000i,9.46438121795654297+0.00000000000092749i,9.46438121795654297-0.00000000000582532i,9.46438121795654297-0.00000000000397033i,9.46438121795654297-0.00000000000211534i
1773675887,409224856,0.009559892,712,5.00219964981079102+0.00000000000000000i,10.82232570648193359-0.00000000000028702i,10.82232570648193359-0.00000000000578248i,10.82232570648193359-0.00000000000635651i,10.82232570648193359+0.00000000000291230i
1773675887,418870515,0.009912807,713,6.53899240493774414+0.00000000000000000i,9.28553295135498047-0.00000000000140134i,9.28553295135498047-0.00000000000420403i,9.28553295135498047-0.00000000000700672i,9.28553295135498047-0.00000000000980941i
1773675887,428872232,0.009926637,714,1.02695131301879883+0.00000000000000000i,3.77349162101745605-0.00000000000103939i,3.77349162101745605-0.00000000000140217i,3.77349162101745605-0.00000000000348094i,3.77349162101745605-0.00000000000212775i
1773675887,438879677,0.009906243,715,0.88314402103424072+0.00000000000000000i,3.91729903221130371+0.00000000000021493i,3.91729903221130371-0.00000000000113660i,3.91729903221130371-0.00000000000426951i,3.91729903221130371-0.00000000000027689i
1773675887,448882373,0.009904706,716,1.04231345653533936+0.00000000000000000i,4.07646846771240234-0.00000000000028385i,4.07646846771240234-0.00000000000085154i,4.07646846771240234-0.00000000000512676i,4.07646846771240234-0.00000000000569446i
1773675887,459147119,0.009636020,717,-3.14318370819091797+0.00000000000000000i,8.26196575164794922-0.00000000000160369i,8.26196575164794922-0.00000000000105398i,8.26196575164794922+0.00000000000325285i,8.26196575164794922-0.00000000000746876i
1773675887,469132354,0.010434814,718,0.76979750394821167+0.00000000000000000i,12.17494678497314453+0.00000000000165815i,12.17494678497314453-0.00000000000056207i,12.17494678497314453+0.00000000000275423i,12.17494678497314453-0.00000000000500252i
1773675887,479822164,0.008959662,719,-9.53423309326171875+0.00000000000000000i,22.47897720336914062+0.00000000000026310i,22.47897720336914062+0.00000000000078929i,22.47897720336914062+0.00000000000131548i,22.47897720336914062+0.00000000000184167i
1773675887,489006580,0.009779338,720,-11.49989318847656250+0.00000000000000000i,20.51331710815429688-0.00000000000231191i,20.51331710815429688+0.00000000000239263i,20.51331710815429688-0.00000000000223119i,20.51331710815429688-0.00000000002551177i
1773675887,499005295,0.009788836,721,1.02012014389038086+0.00000000000000000i,7.99330425262451172-0.00000000000189599i,7.99330425262451172-0.00000000000568796i,7.99330425262451172-0.00000000000221007i,7.99330425262451172-0.00000000000600205i
1773675887,508993253,0.009791910,722,0.81141883134841919+0.00000000000000000i,7.78460264205932617+0.00000000000072450i,7.78460264205932617-0.00000000000490655i,7.78460264205932617-0.00000000000345754i,7.78460264205932617-0.00000000000200854i
1773675887,518861292,0.010540207,723,3.06952118873596191+0.00000000000000000i,5.52650022506713867-0.00000000000017330i,5.52650022506713867-0.00000000000303307i,5.52650022506713867-0.00000000000337967i,5.52650022506713867+0.00000000000130005i
1773675887,529494529,0.009289320,724,10.84138679504394531+0.00000000000000000i,13.29836559295654297-0.00000000000207334i,13.29836559295654297-0.00000000000622003i,13.29836559295654297-0.00000000001036672i,13.29836559295654297-0.00000000001451341i
1773675887,538878766,0.009917208,725,10.56709766387939453+0.00000000000000000i,13.57265567779541016-0.00000000000380414i,13.57265567779541016-0.00000000000524029i,13.57265567779541016-0.00000000001284856i,13.57265567779541016-0.00000000000811258i
1773675887,548890890,0.009904427,726,1.19027554988861084+0.00000000000000000i,4.19583368301391602+0.00000000000020952i,4.19583368301391602-0.00000000000127948i,4.19583368301391602-0.00000000000467653i,4.19583368301391602-0.00000000000044140i
1773675887,558895891,0.009905404,727,0.92152279615402222+0.00000000000000000i,4.46458673477172852-0.00000000000033262i,4.46458673477172852-0.00000000000099786i,4.46458673477172852-0.00000000000572362i,4.46458673477172852-0.00000000000638887i
1773675887,568897608,0.009888852,728,1.02694237232208252+0.00000000000000000i,4.57000589370727539-0.00000000000090941i,4.57000589370727539-0.00000000000065004i,4.57000589370727539+0.00000000000168753i,4.57000589370727539-0.00000000000428769i
1773675887,578883193,0.009905893,729,1.22621369361877441+0.00000000000000000i,4.37073469161987305+0.00000000000057394i,4.37073469161987305-0.00000000000026575i,4.37073469161987305+0.00000000000088213i,4.37073469161987305-0.00000000000194514i
1773675887,588887634,0.009907220,730,1.06969714164733887+0.00000000000000000i,4.21421813964843750+0.00000000000002872i,4.21421813964843750+0.00000000000008616i,4.21421813964843750+0.00000000000014359i,4.21421813964843750+0.00000000000020103i
